intergenetic,compA_d,compT_d,compG_d,compC_d,compA_u,compT_u,compG_u,compC_u,tfs_D_fw,tfs_D_rv,tfs_U_fw,tfs_U_fw,mgw0,mgw1,mgw2,mgw3,mgw4,mgw5,mgw6,mgw7,mgw8,mgw9,mgw10,mgw11,mgw12,mgw13,mgw14,mgw15,mgw16,mgw17,mgw18,mgw19,helt0,helt1,helt2,helt3,helt4,helt5,helt6,helt7,helt8,helt9,helt10,helt11,helt12,helt13,helt14,helt15,helt16,helt17,helt18,helt19,prot0,prot1,prot2,prot3,prot4,prot5,prot6,prot7,prot8,prot9,prot10,prot11,prot12,prot13,prot14,prot15,prot16,prot17,prot18,prot19,roll0,roll1,roll2,roll3,roll4,roll5,roll6,roll7,roll8,roll9,roll10,roll11,roll12,roll13,roll14,roll15,roll16,roll17,roll18,roll19
0,0.32,0.08,0.28,0.32,0.24000000000000002,0.32,0.24000000000000002,0.2,33220.0,3036.0,11543.0,2698.0,4.31,3.74,4.59,5.34,5.61,6.11,5.44,5.11,4.8,5.4,5.38,5.35,5.4,4.84,5.08,5.42,4.95,4.43,4.62,5.08,32.97,35.36,35.54,33.73,33.58,34.47,35.45,32.83,35.13,32.13,35.7,34.09,34.16,34.76,34.59,35.24,36.45,35.31,33.5,33.69,-8.83,-4.07,-8.15,-6.61,-6.48,-7.71,-11.34,-9.98,-10.43,-8.3,-7.32,-6.53,-7.04,-7.0,-4.69,-9.32,-13.1,-13.15,-10.04,-3.97,-3.67,-4.75,-2.37,4.96,-1.94,5.69,-2.35,-4.7,6.33,-3.69,-0.82,3.77,-3.02,-0.81,3.42,-2.76,-3.1,-3.17,3.83,-1.42
0,0.2,0.32,0.16,0.32,0.28,0.16,0.28,0.28,9861.5,9861.5,35991.0,44874.0,4.94,4.82,5.3,5.15,4.24,2.85,4.12,5.41,5.08,5.1,5.4,5.9,5.46,4.69,5.08,5.19,4.96,5.02,5.33,5.38,34.01,36.3,34.5,35.48,34.24,37.4,35.39,34.38,36.77,31.45,34.69,34.62,35.0,32.27,34.72,33.45,33.78,36.28,34.62,31.95,-1.28,-2.38,-3.14,-10.6,-11.93,-14.95,-13.36,-10.88,-3.36,-0.94,-6.75,-6.36,-10.92,-10.42,-8.98,-2.37,-2.77,-2.52,-3.12,-7.6,-1.83,-2.33,3.94,-2.95,-6.95,-4.84,-3.61,3.87,-2.66,-2.27,-0.79,6.47,-2.37,-4.27,3.49,-2.29,-1.89,-1.87,3.96,-4.11
1,0.28,0.12,0.32,0.28,0.08,0.32,0.08,0.5199999999999999,21808.5,23908.0,19893.0,30250.0,5.34,5.47,4.92,4.51,4.63,4.77,5.34,5.47,4.85,4.73,4.96,5.4,5.53,4.98,4.36,3.35,4.14,5.22,5.94,5.22,34.16,31.08,34.3,36.22,32.44,35.7,34.16,31.02,34.03,33.7,36.19,32.66,35.58,35.89,36.52,33.49,34.57,34.33,34.91,36.12,-6.55,-5.31,-0.9,-5.29,-7.56,-7.81,-6.55,-5.31,-0.14,-1.88,-2.89,-2.99,-6.08,-10.58,-11.93,-11.68,-4.48,-7.1,-6.21,-10.83,4.0,-2.96,-1.23,-1.46,-4.65,-0.86,4.0,-3.25,-2.58,-1.9,-1.65,3.53,-0.3,-2.8,-5.66,-3.79,-4.04,3.82,0.45,-3.02
0,0.32,0.2,0.2,0.28,0.24000000000000002,0.24000000000000002,0.24000000000000002,0.28,243.0,243.0,7143.0,23336.0,5.56,5.42,4.76,3.63,3.79,5.53,5.48,5.01,4.17,4.53,5.56,5.3,5.02,5.3,5.53,5.61,4.8,4.96,4.36,4.74,34.64,35.36,36.92,37.45,33.14,34.99,34.94,32.33,37.68,33.17,34.56,35.02,32.59,34.69,33.86,33.69,35.88,32.55,36.58,31.62,-3.85,-9.32,-13.79,-14.89,-12.63,-9.65,-10.54,-8.92,-1.55,-2.76,-3.85,-10.72,-9.7,-10.45,-9.05,-6.48,-6.85,-7.79,-8.23,-2.78,3.48,-2.65,-3.16,-4.52,-5.17,7.26,-3.17,-3.13,-4.1,-1.83,4.75,-2.47,-4.08,6.06,-2.07,4.78,-1.12,-4.84,-1.57,-2.09
1,0.28,0.36,0.08,0.28,0.16,0.39999999999999997,0.12,0.32,9512.0,22213.5,2597.0,557.0,5.54,5.54,5.2,4.64,5.15,5.86,5.43,4.71,4.7,5.22,5.54,5.19,4.7,4.21,4.43,4.05,4.35,4.98,5.38,5.22,32.44,35.8,33.3,34.98,35.17,34.44,34.55,34.45,33.55,32.84,35.5,34.42,34.41,35.36,36.76,37.06,36.1,35.61,32.77,33.55,-4.22,-4.22,-4.73,-9.91,-11.31,-10.83,-7.21,-5.01,-3.53,-2.92,-6.74,-8.49,-7.92,-10.39,-13.15,-14.47,-13.16,-10.58,-6.08,-2.92,3.12,-1.27,4.57,-2.88,-2.67,5.45,-3.58,-1.36,-1.75,3.38,-1.5,-2.79,5.34,-3.35,-3.87,-3.97,-3.14,-0.46,3.05,-1.75
1,0.36,0.16,0.28,0.2,0.5599999999999999,0.12,0.08,0.24000000000000002,16528.5,3608.5,1915.0,6062.0,5.27,5.67,5.67,5.27,5.23,5.5,5.34,4.97,4.33,4.82,5.7,5.78,5.55,5.5,4.99,5.27,5.74,5.88,5.22,5.18,35.73,34.37,31.26,36.77,34.69,31.57,34.77,34.72,35.39,33.45,34.7,35.55,34.97,31.77,35.73,33.98,34.77,31.31,36.74,32.2,-4.25,-3.85,-6.76,-1.72,-3.68,-9.43,-9.01,-4.33,-8.86,-4.14,-10.75,-3.8,-3.73,-9.43,-10.15,-7.4,-8.6,-6.96,-1.63,-3.87,-1.07,3.59,-1.98,-1.85,4.64,-3.95,4.0,-0.91,-3.24,-2.52,4.63,-1.23,4.68,-4.27,5.65,-2.69,3.85,-2.24,-1.81,2.87
1,0.24000000000000002,0.0,0.24000000000000002,0.5199999999999999,0.2,0.24000000000000002,0.32,0.24000000000000002,15086.5,8803.0,2031.0,2031.0,4.87,5.85,5.85,4.87,4.33,5.08,5.3,5.02,4.65,5.37,5.0,4.83,5.08,5.1,5.71,5.35,4.46,4.12,4.12,5.42,35.06,34.36,35.06,35.28,34.8,34.5,35.02,32.97,35.42,31.28,37.27,33.53,33.62,33.8,34.34,35.89,33.22,36.91,35.34,34.64,-10.83,-10.44,-10.44,-10.83,-8.86,-4.69,-10.72,-9.7,-11.61,-6.84,-1.22,-3.04,-3.97,-8.46,-8.08,-6.53,-9.91,-12.27,-13.36,-9.32,-2.94,7.53,-2.94,-3.28,-0.76,4.7,-2.47,-4.94,4.21,-2.68,-2.27,-1.51,3.98,-2.46,4.0,-0.8,-5.05,-3.55,-3.32,3.48
0,0.39999999999999997,0.2,0.2,0.2,0.32,0.28,0.32,0.08,10774.5,11916.5,25732.5,35992.5,5.84,5.94,5.15,4.52,3.9,4.66,5.38,5.23,4.61,5.01,5.62,5.37,5.33,5.62,5.74,5.89,5.19,4.52,3.34,4.38,34.63,34.95,35.09,32.65,37.02,32.11,34.58,37.01,32.23,34.86,34.45,34.59,31.66,34.65,33.66,35.35,34.99,33.36,36.27,34.84,-7.82,-6.21,-10.24,-8.18,-3.55,-7.85,-7.6,-3.68,-1.47,-8.92,-10.31,-7.55,-3.97,-8.16,-8.6,-7.17,-10.72,-10.21,-6.26,-11.29,4.02,0.45,-3.26,-3.12,-2.28,-4.71,4.13,-2.75,-2.8,-3.06,5.62,-3.02,-1.42,4.06,-2.36,5.72,-3.77,-2.99,-4.83,-3.61
0,0.32,0.32,0.16,0.2,0.28,0.39999999999999997,0.08,0.24000000000000002,2688.0,2688.0,37254.5,25777.0,5.58,4.94,4.84,5.08,5.23,5.4,5.1,5.16,5.52,4.85,4.29,4.71,5.43,5.44,4.9,4.89,5.33,5.24,5.23,5.08,33.72,36.2,32.03,34.78,34.95,31.45,36.79,33.9,31.14,34.12,34.38,34.55,34.66,35.48,32.53,34.95,36.36,33.37,34.9,32.27,-3.48,-5.7,-7.65,-7.37,-6.05,-6.75,-0.94,-3.6,-5.92,-0.14,-2.62,-5.01,-7.21,-11.34,-10.52,-9.59,-3.12,-2.98,-3.12,-8.98,-0.52,-1.05,-4.7,4.86,-1.21,-2.27,-2.5,3.36,-3.27,-3.02,-1.92,-3.58,5.02,-2.33,-5.04,3.92,-1.87,-1.76,3.64,-4.27
1,0.24000000000000002,0.2,0.32,0.24000000000000002,0.16,0.32,0.32,0.2,4265.0,1596.0,1139.0,4151248.0,3.35,4.14,5.3,5.88,5.71,5.71,5.81,5.15,4.69,4.46,5.5,5.22,4.51,4.8,5.4,5.38,4.79,5.27,4.99,5.02,33.49,34.74,34.34,35.53,32.79,35.47,34.67,35.21,32.64,35.0,35.21,36.0,33.05,35.13,32.13,35.95,34.91,31.88,35.56,34.3,-11.68,-4.48,-7.68,-4.13,-3.94,-3.94,-4.14,-10.6,-10.42,-9.02,-6.07,-10.83,-10.01,-10.43,-8.3,-7.32,-6.15,-9.26,-10.15,-7.1,-3.79,-4.03,3.0,-0.66,3.54,-0.72,4.36,-2.77,-5.22,4.77,0.12,-2.78,-5.17,6.33,-3.69,-1.23,4.85,-4.55,5.32,-2.81
0,0.28,0.28,0.32,0.12,0.24000000000000002,0.2,0.39999999999999997,0.16,11203.0,49967.0,5457.0,5407.0,2.85,4.24,5.03,5.2,5.8,5.41,4.89,4.82,4.96,5.08,5.25,5.47,5.73,5.8,5.38,5.13,5.55,5.88,5.0,4.83,34.24,35.53,35.63,33.33,34.44,33.41,33.53,33.77,36.42,33.33,33.78,35.23,33.21,34.48,34.33,34.45,34.39,31.3,37.27,33.53,-14.95,-11.93,-11.94,-8.23,-7.33,-2.94,-2.02,-2.13,-2.89,-3.63,-7.98,-9.43,-8.16,-7.33,-5.0,-5.96,-8.07,-6.96,-1.22,-3.04,-6.95,-2.7,6.2,-2.11,2.56,-1.79,-2.06,-1.79,-1.88,4.19,-2.24,4.83,-1.6,2.97,-0.58,-2.54,4.35,-2.52,-2.27,-1.51
0,0.32,0.28,0.24000000000000002,0.16,0.43999999999999995,0.2,0.2,0.16,22323.5,2755.0,7333.0,36060.0,5.4,5.19,4.84,5.56,5.43,5.36,5.82,5.82,4.75,3.84,5.08,5.23,4.93,4.77,4.95,5.22,5.38,4.98,4.27,2.85,34.13,34.6,34.22,34.14,36.58,31.41,34.52,35.75,36.7,32.77,34.9,33.31,36.83,33.67,33.51,32.77,35.61,35.83,37.11,34.43,-5.54,-4.44,-7.0,-7.89,-3.79,-1.6,-6.12,-11.18,-13.87,-11.76,-8.98,-3.12,-2.54,-1.93,-2.73,-2.92,-6.08,-10.58,-12.09,-14.95,2.76,-0.66,-2.76,2.89,-1.61,-2.39,5.86,-1.17,-3.29,-5.58,3.64,-1.97,-2.41,-2.04,-1.73,3.05,-0.46,-2.87,-4.7,-7.53
0,0.16,0.16,0.32,0.36,0.24000000000000002,0.2,0.36,0.2,33103.5,35203.0,8598.0,18955.0,5.58,5.11,4.65,5.69,5.32,4.83,5.16,4.8,4.94,5.38,5.23,5.36,5.37,5.54,5.32,5.28,5.4,4.77,4.94,5.4,35.37,33.01,35.07,31.76,36.28,34.31,33.64,36.02,32.05,34.58,36.69,31.3,34.42,32.16,35.75,32.55,36.26,34.17,31.16,33.97,-11.32,-9.98,-11.61,-7.03,-3.62,-8.81,-7.11,-6.85,-8.32,-7.6,-3.68,-1.6,-6.84,-8.88,-7.63,-6.96,-2.99,-2.82,-1.28,-5.54,-2.16,-4.95,4.91,-1.48,-1.73,-2.67,4.73,-1.31,-4.36,4.13,-1.85,-2.34,5.62,-3.77,-0.56,3.71,-1.91,-1.85,-2.56,2.41
0,0.24000000000000002,0.39999999999999997,0.16,0.2,0.12,0.36,0.24000000000000002,0.28,60909.0,14775.5,19023.5,6175.5,5.1,4.43,4.64,5.08,4.96,4.96,5.19,5.08,3.84,4.12,5.21,5.57,4.99,4.65,4.02,4.7,5.91,5.43,4.71,4.66,36.48,35.27,33.36,36.42,33.8,33.45,34.72,32.77,37.07,35.63,35.19,34.06,36.45,32.87,36.4,35.62,34.45,34.55,34.48,33.54,-13.54,-13.15,-9.91,-3.63,-2.89,-2.77,-2.37,-8.98,-11.76,-13.36,-12.03,-7.48,-8.49,-3.82,-10.71,-12.85,-11.89,-7.21,-5.01,-3.38,-2.89,-3.1,4.15,-1.88,-1.81,-2.29,3.49,-5.58,-4.45,-3.05,6.19,-2.38,-2.12,-2.68,-4.31,-1.27,5.74,-3.58,-1.6,-1.93
0,0.32,0.28,0.12,0.28,0.12,0.4799999999999999,0.24000000000000002,0.16,876.0,6134.5,6314.0,49549.5,5.54,5.19,5.1,4.73,4.96,5.43,5.91,5.1,3.85,4.49,5.4,5.16,5.1,5.04,4.93,5.29,5.8,5.4,4.92,4.73,35.5,34.18,33.19,34.37,34.5,34.45,35.62,36.13,36.16,31.61,33.91,36.79,31.54,35.75,31.58,35.05,34.31,34.05,34.41,33.37,-6.74,-8.49,-7.15,-4.79,-5.99,-7.21,-11.89,-13.54,-12.78,-5.42,-7.79,-3.6,-0.94,-6.5,-2.54,-6.62,-6.5,-7.04,-6.56,-4.79,-1.5,-2.48,3.4,-1.01,-3.03,5.74,-1.14,-3.57,-4.38,-1.64,3.71,-2.5,-2.46,-1.65,-1.98,-1.03,4.08,-2.84,-0.74,3.71
0,0.08,0.28,0.4799999999999999,0.16,0.24000000000000002,0.2,0.28,0.28,6198.0,16090.5,17800.0,12923.5,4.77,5.4,5.46,5.2,5.02,4.86,5.25,5.74,5.94,5.94,5.94,5.15,4.27,3.84,4.12,5.21,5.2,5.5,5.05,4.65,36.26,32.59,35.22,31.44,36.85,33.17,33.75,34.7,35.46,34.83,33.54,36.0,33.34,37.07,35.63,35.56,33.73,35.17,34.95,36.77,-2.82,-2.99,-6.31,-6.78,-1.32,-3.93,-7.98,-8.4,-3.74,-3.74,-8.3,-8.83,-10.82,-11.76,-13.36,-12.03,-8.23,-9.33,-9.4,-13.05,-1.91,3.83,-1.19,-2.06,-2.3,4.21,-2.25,3.04,-0.76,3.08,-2.04,5.68,-6.58,-4.45,-3.05,6.08,-2.52,3.58,-2.66,-3.89
0,0.36,0.2,0.16,0.28,0.36,0.2,0.12,0.32,1763.0,1763.0,35525.5,8230.0,5.38,4.84,4.81,4.93,5.44,5.3,4.24,2.85,4.75,5.73,5.73,4.7,4.05,3.75,4.42,5.56,5.43,5.27,5.53,5.31,32.0,36.12,33.67,32.99,34.34,35.27,34.24,37.03,35.71,34.67,35.67,36.0,32.66,35.47,34.23,34.14,36.66,31.09,34.03,33.77,-7.6,-7.65,-4.91,-2.42,-3.45,-10.72,-11.93,-14.95,-13.87,-10.7,-10.7,-12.85,-9.21,-1.48,-6.64,-7.89,-3.79,-1.72,-5.87,-2.98,-4.47,-1.31,-1.0,-1.09,5.85,-2.52,-6.95,-3.68,-1.97,5.72,-2.28,-4.33,-4.93,-2.46,-2.97,2.89,-1.61,-2.16,2.77,-0.81
0,0.32,0.4799999999999999,0.08,0.12,0.32,0.39999999999999997,0.2,0.08,38093.0,9628.0,1849.5,1875.5,5.77,5.33,5.08,4.83,4.95,5.67,5.41,5.24,5.43,5.53,5.27,5.23,5.38,4.66,4.98,5.56,5.19,4.33,4.82,5.42,33.88,33.41,33.53,37.2,31.23,34.12,36.33,33.44,34.19,31.09,36.77,34.58,32.11,36.42,31.07,34.06,34.64,35.39,31.83,34.5,-8.43,-6.7,-3.97,-3.04,-1.2,-6.76,-3.2,-2.98,-3.34,-5.87,-1.72,-3.68,-7.6,-7.85,-2.7,-6.09,-4.44,-8.86,-4.14,-9.8,-2.17,3.33,-1.51,-2.21,-2.37,3.46,-1.58,-1.43,2.77,-2.16,-1.85,4.13,-4.71,-0.8,-2.49,2.99,-0.61,-3.24,-2.0,4.63
1,0.04,0.4799999999999999,0.32,0.16,0.28,0.24000000000000002,0.32,0.16,61.5,8861.0,13.5,23409.0,5.15,5.78,5.79,5.52,4.54,3.64,4.06,4.74,4.98,5.21,5.16,5.02,4.81,4.92,5.29,5.41,5.99,5.44,4.81,4.46,34.55,35.56,34.22,31.28,35.34,36.06,36.26,35.95,35.81,33.69,34.09,36.08,34.36,31.27,34.72,33.78,34.64,35.41,32.86,35.76,-10.6,-3.8,-3.68,-5.92,-1.68,-8.15,-12.41,-12.76,-10.58,-6.66,-7.11,-8.11,-5.39,-0.9,-6.78,-6.49,-7.55,-11.34,-10.25,-9.91,4.25,-0.97,3.2,-3.06,-1.93,-4.71,-3.55,-2.4,-0.61,4.93,-2.44,-2.0,-1.0,-2.63,4.32,-2.02,5.53,-2.42,-4.63,-0.52
0,0.28,0.2,0.2,0.32,0.64,0.24000000000000002,0.0,0.12,14285.5,15427.5,22221.5,32481.5,4.84,5.38,5.56,4.42,4.54,5.52,5.41,4.82,4.94,5.47,5.56,5.4,5.02,5.18,5.54,5.42,5.53,4.92,4.31,4.14,34.59,34.23,34.12,35.16,31.28,33.84,36.24,34.01,31.04,34.27,34.83,31.46,36.72,32.26,35.68,32.68,35.38,35.16,32.94,34.64,-7.0,-5.0,-7.11,-6.64,-1.68,-5.92,-3.2,-2.38,-1.28,-5.31,-6.08,-6.75,-1.32,-3.87,-4.22,-4.27,-6.08,-9.8,-8.83,-4.48,-0.58,2.91,-2.9,-1.64,-3.06,3.17,-1.88,-1.83,-2.69,3.95,-0.9,-2.0,-1.95,3.0,-1.24,4.14,-0.2,-3.95,-3.06,-3.73
0,0.39999999999999997,0.32,0.12,0.16,0.32,0.4799999999999999,0.04,0.16,12509.5,12509.5,673.5,673.5,4.94,4.84,4.97,5.08,4.39,4.88,5.21,5.61,6.11,5.91,4.7,4.05,4.42,4.68,4.81,4.19,4.81,5.3,5.56,5.06,34.75,34.42,34.88,32.41,35.75,35.76,33.73,33.58,34.25,35.62,36.0,32.37,34.04,33.63,36.33,33.03,34.92,34.56,33.18,36.51,-7.96,-6.17,-4.33,-8.98,-9.43,-10.56,-6.66,-6.48,-7.71,-11.89,-12.85,-9.21,-0.14,-1.76,-4.91,-9.67,-10.33,-10.72,-3.85,-2.98,-3.09,-0.95,3.82,-5.04,-3.31,-0.54,4.98,-1.94,6.41,-1.27,-4.33,-4.21,-3.02,-1.33,-1.2,-5.04,-2.09,4.75,-1.44,-1.99
0,0.16,0.2,0.24000000000000002,0.39999999999999997,0.24000000000000002,0.12,0.32,0.32,34966.5,37066.0,6735.0,17092.0,5.29,4.94,4.82,5.3,5.41,4.12,4.12,4.19,4.47,5.39,5.36,5.09,5.4,5.53,4.98,4.35,3.63,4.12,4.56,5.28,31.24,34.01,36.3,34.42,35.39,36.91,33.37,36.58,33.27,32.73,33.5,36.22,32.66,35.58,36.1,36.97,37.11,33.16,36.0,32.47,-6.78,-1.28,-2.38,-3.14,-10.88,-13.36,-12.27,-9.67,-4.49,-3.19,-3.58,-3.17,-2.99,-6.08,-10.58,-13.16,-14.89,-12.27,-9.51,-6.96,-2.37,-1.83,-2.33,3.96,-3.61,-3.55,-5.58,-1.48,-1.48,1.7,-1.33,-1.55,3.53,-0.3,-3.14,-3.94,-3.78,-5.13,-0.73,4.15
0,0.16,0.04,0.39999999999999997,0.39999999999999997,0.12,0.32,0.28,0.28,4446.0,24874.0,2368.5,2368.5,5.79,5.37,5.22,4.86,4.64,4.43,5.1,5.91,5.43,4.33,3.75,4.05,4.52,5.41,5.78,5.94,5.3,4.98,5.32,5.19,34.8,31.3,36.87,33.2,35.27,36.48,35.62,34.45,34.62,35.46,32.66,36.09,35.35,34.48,35.48,34.31,34.44,31.56,34.3,34.34,-7.69,-6.84,-1.63,-3.93,-9.91,-13.15,-13.54,-11.89,-7.21,-5.43,-1.48,-9.21,-12.85,-10.88,-3.8,-3.74,-7.68,-4.52,-7.24,-4.44,5.31,-2.4,-2.17,4.17,-3.1,-2.89,-1.14,5.74,-4.1,-3.04,-4.93,-4.82,-3.24,4.28,-1.0,2.79,-2.96,-1.5,3.09,-0.67
0,0.16,0.28,0.28,0.28,0.36,0.24000000000000002,0.12,0.28,8682.5,39512.0,2600.0,2600.0,3.35,3.74,4.89,5.45,5.84,5.53,5.6,4.68,3.64,4.06,4.05,4.76,5.41,5.3,5.17,5.36,5.16,4.36,4.06,4.95,33.52,35.25,35.3,35.1,31.65,34.77,31.59,35.3,36.06,36.65,37.03,35.4,34.42,36.27,33.49,32.52,34.3,35.72,36.34,35.53,-11.68,-4.07,-8.11,-6.37,-7.0,-8.2,-6.87,-1.54,-8.15,-12.41,-14.47,-13.79,-10.88,-3.14,-3.11,-3.58,-5.03,-7.97,-12.41,-13.1,-4.39,-4.37,-1.92,5.05,-3.45,5.47,-2.71,-2.0,-4.71,-4.28,-3.19,-2.94,3.96,-1.82,-1.29,2.31,-0.55,-3.89,-3.51,-2.49
0,0.39999999999999997,0.16,0.24000000000000002,0.2,0.24000000000000002,0.24000000000000002,0.28,0.24000000000000002,35077.5,1084.5,12799.0,17693.0,4.74,4.74,4.06,4.03,4.29,4.42,4.05,3.68,4.35,4.74,4.8,4.52,5.15,5.94,5.22,5.11,5.13,5.67,5.22,4.86,36.02,36.26,36.0,34.66,34.2,32.37,36.53,37.01,36.17,36.48,32.36,35.09,34.95,34.33,34.25,31.96,34.83,31.37,36.87,33.07,-10.55,-12.76,-12.41,-7.68,-2.62,-0.14,-9.21,-14.68,-13.16,-10.55,-3.46,-8.18,-10.24,-6.21,-7.1,-4.24,-7.44,-6.54,-1.63,-3.93,-2.4,-3.55,-4.42,-1.71,-3.35,-4.21,-5.63,-4.28,-3.14,-0.66,-2.04,-3.26,0.45,3.82,-3.16,-2.12,3.79,-2.22,-2.17,4.0
1,0.24000000000000002,0.24000000000000002,0.32,0.2,0.36,0.28,0.12,0.24000000000000002,1054.5,1110.5,40037.0,22910.0,4.74,5.29,5.9,5.46,5.02,5.53,5.66,4.89,3.38,3.38,3.63,2.85,4.36,5.28,6.02,5.88,5.23,5.06,5.08,5.32,31.62,34.87,34.62,35.02,32.42,34.72,35.77,37.23,37.88,37.47,37.6,34.21,35.91,34.78,31.37,34.95,33.38,36.51,33.23,34.05,-2.78,-6.62,-6.36,-10.92,-9.7,-9.65,-12.37,-13.29,-16.51,-16.51,-14.89,-14.95,-12.2,-11.27,-8.06,-6.69,-3.12,-2.98,-3.63,-7.22,-2.09,-0.99,6.47,-2.49,-3.91,8.17,-1.71,-3.9,-5.07,-4.33,-5.06,-6.89,-2.57,7.17,-3.06,3.46,-1.92,-1.99,3.99,-2.15
1,0.24000000000000002,0.24000000000000002,0.24000000000000002,0.28,0.16,0.04,0.36,0.43999999999999995,9959.0,10477.0,34013.0,5246.0,4.24,4.38,5.58,5.89,5.74,5.76,4.74,4.36,4.77,5.34,5.74,5.13,4.86,5.25,5.47,5.05,4.85,4.84,4.97,5.31,35.9,35.0,35.25,33.66,34.74,31.14,36.73,32.65,35.7,34.27,31.17,36.84,33.17,33.78,35.21,34.75,35.58,36.03,33.77,34.19,-6.07,-11.29,-11.7,-7.17,-8.6,-6.38,-3.2,-8.23,-7.81,-6.55,-6.36,-1.72,-3.93,-7.98,-9.43,-9.4,-10.91,-9.91,-5.2,-2.98,-4.36,-3.57,6.0,-2.36,3.68,-2.33,-1.46,-5.1,-0.86,4.64,-1.96,-2.16,4.21,-2.24,4.43,-2.58,-3.46,-1.23,-0.81,2.93
0,0.16,0.16,0.39999999999999997,0.28,0.24000000000000002,0.2,0.28,0.28,3159.0,47051.0,30288.0,7107.0,5.21,5.2,5.94,5.43,5.27,5.53,5.19,4.84,5.56,5.88,5.71,5.41,5.09,5.37,5.29,5.09,5.37,5.15,4.63,4.82,35.56,33.57,34.52,36.66,31.09,34.15,34.6,34.22,34.47,35.53,32.55,36.24,33.52,32.39,36.28,33.52,32.4,36.94,32.17,34.99,-12.03,-8.23,-8.3,-3.79,-1.72,-5.87,-4.44,-7.0,-7.89,-4.13,-3.94,-3.39,-3.17,-3.73,-3.13,-3.17,-3.73,-3.78,-1.91,-8.01,6.08,-2.12,3.06,-1.61,-2.16,2.94,-0.66,-2.76,3.12,-0.66,3.2,-1.58,-1.32,2.29,-1.74,-1.32,2.61,-2.31,-2.58,-3.58
1,0.12,0.16,0.36,0.36,0.32,0.39999999999999997,0.2,0.08,13585.0,2563.5,59097.0,11669.0,4.36,3.75,4.74,4.92,5.02,5.58,5.56,4.42,4.54,5.47,5.93,5.22,4.51,5.3,5.53,4.84,4.21,5.15,5.85,5.73,33.11,37.0,31.48,35.8,33.8,34.31,34.12,35.16,31.16,34.14,35.05,36.0,32.85,34.69,34.23,34.44,35.06,35.16,34.52,35.62,-9.46,-10.31,-2.78,-6.1,-5.45,-3.48,-7.11,-6.64,-1.68,-5.31,-5.95,-10.83,-10.01,-10.45,-9.05,-7.92,-10.39,-11.31,-10.44,-10.7,-5.83,-2.08,-2.2,-1.92,-0.68,2.6,-2.9,-1.64,-3.04,4.5,0.39,-2.78,-4.56,6.06,-2.45,5.37,-3.13,-2.75,6.62,-2.73
1,0.08,0.32,0.39999999999999997,0.2,0.28,0.16,0.28,0.28,23312.5,23368.5,17779.0,652.0,4.98,5.31,5.46,5.24,5.33,5.76,6.02,5.28,4.9,5.08,5.23,5.06,5.08,5.32,5.53,5.3,4.51,4.43,4.67,4.92,34.34,34.16,33.23,36.36,34.72,31.55,34.78,35.66,32.26,34.9,33.38,36.51,33.23,34.05,34.69,32.85,36.02,36.61,31.5,35.79,-4.52,-7.4,-4.03,-2.98,-3.12,-8.11,-8.06,-11.27,-10.52,-8.98,-3.12,-2.98,-3.63,-7.22,-9.05,-10.45,-10.01,-10.15,-2.4,-6.1,-2.67,2.87,-1.43,-1.87,4.73,-3.12,7.17,-2.46,-4.51,3.64,-1.92,-1.99,3.99,-2.15,6.06,-4.56,-3.48,-1.52,-2.51,-1.93
1,0.28,0.08,0.32,0.32,0.32,0.32,0.16,0.2,11976.5,17806.5,15529.5,50574.5,4.12,3.79,5.53,5.66,4.89,3.63,3.79,4.65,5.37,5.0,4.33,4.97,5.96,5.57,5.11,5.53,5.28,4.81,4.19,4.94,37.25,33.14,34.72,35.77,36.83,37.45,33.7,35.42,31.28,37.39,34.02,31.48,34.41,35.35,32.46,34.92,35.59,33.02,36.41,33.72,-13.36,-12.63,-9.65,-12.37,-13.29,-14.89,-12.63,-11.61,-6.84,-1.22,-2.34,-1.23,-5.77,-11.58,-9.98,-9.65,-11.27,-10.25,-9.67,-5.7,-4.29,-5.17,8.17,-1.71,-3.16,-4.52,-6.2,4.21,-2.68,-3.12,-2.33,-2.65,6.79,-1.91,-3.92,7.31,-2.54,-5.16,-0.93,-0.65
1,0.28,0.36,0.16,0.2,0.32,0.28,0.12,0.28,5990.5,30549.0,17004.0,26788.5,4.97,5.08,4.39,4.43,4.8,4.92,5.4,5.52,5.38,5.89,5.66,5.1,4.06,4.03,4.66,5.19,5.34,5.27,5.23,5.29,34.88,32.41,35.87,36.56,32.38,34.77,34.56,35.56,31.94,34.59,35.83,36.37,36.0,34.76,33.49,34.61,31.68,34.97,35.14,31.77,-4.33,-8.98,-9.43,-10.15,-3.46,-9.12,-9.98,-7.12,-7.32,-7.66,-12.37,-13.54,-12.41,-7.68,-3.38,-2.37,-9.01,-9.26,-6.05,-6.62,3.82,-5.04,-3.75,-1.02,-1.69,-3.41,6.06,-0.54,-3.47,7.73,-1.12,-3.29,-4.42,-1.4,-2.25,3.67,-4.24,5.8,-1.41,-1.73
